Date,Time of Day,Energy Consumption (kWh),Appliance Usage (kWh),Cost per kWh (RWF),Weather (Temp °C),Season,Weekday/Weekend,Predicted Energy Cost (RWF),Special Event
2020-04-02 22:00:00,22:00:00,17.39,8.28,0.1,20.38,Long Rainy Season,Weekday,1.74,0
2020-04-02 23:00:00,23:00:00,14.71,12.98,0.15,29.7,Long Rainy Season,Weekday,2.21,1
2020-04-03 00:00:00,00:00:00,28.77,11.7,0.15,23.38,Long Rainy Season,Weekday,4.31,1
2020-04-03 01:00:00,01:00:00,14.28,14.15,0.15,13.03,Long Rainy Season,Weekday,2.14,0
2020-04-03 02:00:00,02:00:00,9.17,13.4,0.15,20.82,Long Rainy Season,Weekday,1.38,0
2020-04-03 03:00:00,03:00:00,11.85,10.7,0.12,26.29,Long Rainy Season,Weekday,1.42,0
2020-04-03 04:00:00,04:00:00,10.97,4.47,0.12,26.49,Long Rainy Season,Weekday,1.32,0
2020-04-03 05:00:00,05:00:00,17.47,6.71,0.1,24.69,Long Rainy Season,Weekday,1.75,1
2020-04-03 06:00:00,06:00:00,12.29,9.21,0.12,26.35,Long Rainy Season,Weekday,1.47,1
2020-04-03 07:00:00,07:00:00,17.9,2.44,0.1,11.98,Long Rainy Season,Weekday,1.79,0
2020-04-03 08:00:00,08:00:00,21.73,10.86,0.1,16.53,Long Rainy Season,Weekday,2.17,1
2020-04-03 09:00:00,09:00:00,24.43,14.74,0.1,15.5,Long Rainy Season,Weekday,2.44,1
2020-04-03 10:00:00,10:00:00,22.75,12.76,0.15,14.62,Long Rainy Season,Weekday,3.41,0
2020-04-03 11:00:00,11:00:00,10.14,10.94,0.1,25.26,Long Rainy Season,Weekday,1.01,1
2020-04-03 12:00:00,12:00:00,7.9,10.81,0.15,15.77,Long Rainy Season,Weekday,1.18,1
2020-04-03 13:00:00,13:00:00,18.56,13.66,0.1,12.29,Long Rainy Season,Weekday,1.86,0
2020-04-03 14:00:00,14:00:00,9.97,6.03,0.15,24.54,Long Rainy Season,Weekday,1.5,1
2020-04-03 15:00:00,15:00:00,7.12,7.81,0.1,22.73,Long Rainy Season,Weekday,0.71,0
2020-04-03 16:00:00,16:00:00,18.18,10.58,0.12,14.71,Long Rainy Season,Weekday,2.18,1
2020-04-03 17:00:00,17:00:00,13.17,9.44,0.12,23.64,Long Rainy Season,Weekday,1.58,1
2020-04-03 18:00:00,18:00:00,23.9,12.97,0.15,16.49,Long Rainy Season,Weekday,3.59,1
2020-04-03 19:00:00,19:00:00,12.85,6.76,0.12,11.67,Long Rainy Season,Weekday,1.54,0
2020-04-03 20:00:00,20:00:00,29.47,7.41,0.12,22.57,Long Rainy Season,Weekday,3.54,1
2020-04-03 21:00:00,21:00:00,23.96,5.24,0.1,16.23,Long Rainy Season,Weekday,2.4,0
2020-04-03 22:00:00,22:00:00,6.44,10.3,0.15,26.83,Long Rainy Season,Weekday,0.97,1
2020-04-03 23:00:00,23:00:00,17.72,7.07,0.1,14.7,Long Rainy Season,Weekday,1.77,1
2020-04-04 00:00:00,00:00:00,19.07,9.13,0.12,19.41,Long Rainy Season,Weekend,2.29,0
2020-04-04 01:00:00,01:00:00,22.38,2.79,0.12,11.76,Long Rainy Season,Weekend,2.69,0
2020-04-04 02:00:00,02:00:00,17.44,11.16,0.15,13.18,Long Rainy Season,Weekend,2.62,0
2020-04-04 03:00:00,03:00:00,17.09,8.92,0.1,29.74,Long Rainy Season,Weekend,1.71,1
2020-04-04 04:00:00,04:00:00,14.2,11.65,0.15,24.29,Long Rainy Season,Weekend,2.13,1
2020-04-04 05:00:00,05:00:00,11.79,5.25,0.15,24.23,Long Rainy Season,Weekend,1.77,1
2020-04-04 06:00:00,06:00:00,28.66,13.12,0.15,13.47,Long Rainy Season,Weekend,4.3,0
2020-04-04 07:00:00,07:00:00,12.94,13.32,0.1,28.32,Long Rainy Season,Weekend,1.29,1
2020-04-04 08:00:00,08:00:00,6.59,7.68,0.12,14.17,Long Rainy Season,Weekend,0.79,0
2020-04-04 09:00:00,09:00:00,9.18,3.24,0.1,21.92,Long Rainy Season,Weekend,0.92,0
2020-04-04 10:00:00,10:00:00,26.43,8.59,0.12,17.49,Long Rainy Season,Weekend,3.17,0
2020-04-04 11:00:00,11:00:00,19.67,10.41,0.15,19.43,Long Rainy Season,Weekend,2.95,0
2020-04-04 12:00:00,12:00:00,24.47,9.79,0.1,11.38,Long Rainy Season,Weekend,2.45,1
2020-04-04 13:00:00,13:00:00,25.22,13.67,0.12,26.86,Long Rainy Season,Weekend,3.03,1
2020-04-04 14:00:00,14:00:00,25.58,13.94,0.1,10.69,Long Rainy Season,Weekend,2.56,1
2020-04-04 15:00:00,15:00:00,18.77,10.09,0.1,12.1,Long Rainy Season,Weekend,1.88,1
2020-04-04 16:00:00,16:00:00,9.43,10.35,0.1,18.39,Long Rainy Season,Weekend,0.94,0
2020-04-04 17:00:00,17:00:00,8.71,3.69,0.15,28.28,Long Rainy Season,Weekend,1.31,1
2020-04-04 18:00:00,18:00:00,19.35,7.11,0.15,22.35,Long Rainy Season,Weekend,2.9,1
2020-04-04 19:00:00,19:00:00,14.16,6.29,0.12,14.14,Long Rainy Season,Weekend,1.7,0
2020-04-04 20:00:00,20:00:00,18.95,6.5,0.12,13.27,Long Rainy Season,Weekend,2.27,1
2020-04-04 21:00:00,21:00:00,17.46,11.46,0.12,14.97,Long Rainy Season,Weekend,2.1,1
2020-04-04 22:00:00,22:00:00,20.05,8.34,0.15,21.35,Long Rainy Season,Weekend,3.01,0
2020-04-04 23:00:00,23:00:00,5.8,8.53,0.15,20.38,Long Rainy Season,Weekend,0.87,1
2020-04-05 00:00:00,00:00:00,5.82,5.22,0.12,28.54,Long Rainy Season,Weekend,0.7,1
2020-04-05 01:00:00,01:00:00,23.04,4.17,0.12,28.89,Long Rainy Season,Weekend,2.76,1
2020-04-05 02:00:00,02:00:00,9.83,7.32,0.15,19.2,Long Rainy Season,Weekend,1.47,0
2020-04-05 03:00:00,03:00:00,21.3,2.75,0.1,27.29,Long Rainy Season,Weekend,2.13,0
2020-04-05 04:00:00,04:00:00,18.66,4.07,0.12,17.22,Long Rainy Season,Weekend,2.24,0
2020-04-05 05:00:00,05:00:00,29.54,12.64,0.12,13.12,Long Rainy Season,Weekend,3.55,1
2020-04-05 06:00:00,06:00:00,25.89,7.69,0.1,29.11,Long Rainy Season,Weekend,2.59,0
2020-04-05 07:00:00,07:00:00,15.33,14.69,0.1,12.36,Long Rainy Season,Weekend,1.53,1
2020-04-05 08:00:00,08:00:00,20.41,2.06,0.15,14.04,Long Rainy Season,Weekend,3.06,1
2020-04-05 09:00:00,09:00:00,7.93,13.97,0.12,24.15,Long Rainy Season,Weekend,0.95,0
2020-04-05 10:00:00,10:00:00,14.66,10.48,0.12,22.84,Long Rainy Season,Weekend,1.76,1
2020-04-05 11:00:00,11:00:00,23.35,10.1,0.1,17.54,Long Rainy Season,Weekend,2.33,1
2020-04-05 12:00:00,12:00:00,20.57,12.92,0.1,27.74,Long Rainy Season,Weekend,2.06,1
2020-04-05 13:00:00,13:00:00,17.11,10.15,0.15,21.97,Long Rainy Season,Weekend,2.57,0
2020-04-05 14:00:00,14:00:00,9.41,2.45,0.1,25.37,Long Rainy Season,Weekend,0.94,0
2020-04-05 15:00:00,15:00:00,25.08,13.77,0.15,12.68,Long Rainy Season,Weekend,3.76,0
2020-04-05 16:00:00,16:00:00,11.83,13.35,0.12,17.66,Long Rainy Season,Weekend,1.42,0
2020-04-05 17:00:00,17:00:00,25.51,8.76,0.12,15.04,Long Rainy Season,Weekend,3.06,0
2020-04-05 18:00:00,18:00:00,20.29,3.64,0.12,28.54,Long Rainy Season,Weekend,2.43,1
2020-04-05 19:00:00,19:00:00,14.32,12.68,0.15,21.39,Long Rainy Season,Weekend,2.15,1
2020-04-05 20:00:00,20:00:00,6.02,8.89,0.15,26.8,Long Rainy Season,Weekend,0.9,0
2020-04-05 21:00:00,21:00:00,10.81,6.24,0.1,10.56,Long Rainy Season,Weekend,1.08,1
2020-04-05 22:00:00,22:00:00,27.23,14.91,0.12,25.34,Long Rainy Season,Weekend,3.27,0
2020-04-05 23:00:00,23:00:00,25.45,4.14,0.12,16.29,Long Rainy Season,Weekend,3.05,0
2020-04-06 00:00:00,00:00:00,19.37,4.14,0.1,11.3,Long Rainy Season,Weekday,1.94,0
2020-04-06 01:00:00,01:00:00,16.66,9.8,0.1,12.57,Long Rainy Season,Weekday,1.67,0
2020-04-06 02:00:00,02:00:00,21.18,5.47,0.1,16.44,Long Rainy Season,Weekday,2.12,1
2020-04-06 03:00:00,03:00:00,16.66,7.36,0.15,12.37,Long Rainy Season,Weekday,2.5,1
2020-04-06 04:00:00,04:00:00,21.11,5.13,0.1,11.33,Long Rainy Season,Weekday,2.11,1
2020-04-06 05:00:00,05:00:00,12.69,12.17,0.12,12.33,Long Rainy Season,Weekday,1.52,0
2020-04-06 06:00:00,06:00:00,25.96,5.57,0.1,27.52,Long Rainy Season,Weekday,2.6,1
2020-04-06 07:00:00,07:00:00,22.55,12.95,0.1,17.59,Long Rainy Season,Weekday,2.25,0
2020-04-06 08:00:00,08:00:00,13.25,11.57,0.15,18.63,Long Rainy Season,Weekday,1.99,0
2020-04-06 09:00:00,09:00:00,25.77,5.87,0.12,19.79,Long Rainy Season,Weekday,3.09,1
2020-04-06 10:00:00,10:00:00,17.18,12.39,0.1,25.65,Long Rainy Season,Weekday,1.72,0
2020-04-06 11:00:00,11:00:00,9.37,6.14,0.15,14.68,Long Rainy Season,Weekday,1.4,1
2020-04-06 12:00:00,12:00:00,6.94,7.29,0.12,23.53,Long Rainy Season,Weekday,0.83,1
2020-04-06 13:00:00,13:00:00,22.49,3.02,0.1,27.61,Long Rainy Season,Weekday,2.25,0
2020-04-06 14:00:00,14:00:00,26.63,9.39,0.1,28.89,Long Rainy Season,Weekday,2.66,1
2020-04-06 15:00:00,15:00:00,25.19,12.61,0.15,23.9,Long Rainy Season,Weekday,3.78,1
2020-04-06 16:00:00,16:00:00,21.39,10.1,0.15,29.76,Long Rainy Season,Weekday,3.21,0
2020-04-06 17:00:00,17:00:00,8.53,9.17,0.12,27.85,Long Rainy Season,Weekday,1.02,1
2020-04-06 18:00:00,18:00:00,7.35,13.67,0.1,23.33,Long Rainy Season,Weekday,0.74,1
2020-04-06 19:00:00,19:00:00,13.63,7.74,0.15,28.1,Long Rainy Season,Weekday,2.04,1
2020-04-06 20:00:00,20:00:00,26.37,14.94,0.15,25.07,Long Rainy Season,Weekday,3.96,0
2020-04-06 21:00:00,21:00:00,29.04,7.99,0.1,20.45,Long Rainy Season,Weekday,2.9,1
2020-04-06 22:00:00,22:00:00,11.03,10.36,0.15,19.87,Long Rainy Season,Weekday,1.66,0
2020-04-06 23:00:00,23:00:00,24.05,2.6,0.1,29.58,Long Rainy Season,Weekday,2.41,0
2020-04-07 00:00:00,00:00:00,19.35,11.08,0.12,24.28,Long Rainy Season,Weekday,2.32,1
2020-04-07 01:00:00,01:00:00,5.8,6.15,0.15,14.86,Long Rainy Season,Weekday,0.87,0
2020-04-07 02:00:00,02:00:00,18.57,3.66,0.12,24.0,Long Rainy Season,Weekday,2.23,1
2020-04-07 03:00:00,03:00:00,25.15,3.93,0.15,10.53,Long Rainy Season,Weekday,3.77,1
2020-04-07 04:00:00,04:00:00,11.9,8.61,0.1,15.05,Long Rainy Season,Weekday,1.19,0
2020-04-07 05:00:00,05:00:00,27.43,9.66,0.12,28.0,Long Rainy Season,Weekday,3.29,1
2020-04-07 06:00:00,06:00:00,10.91,11.14,0.12,24.17,Long Rainy Season,Weekday,1.31,1
2020-04-07 07:00:00,07:00:00,6.91,7.8,0.12,29.46,Long Rainy Season,Weekday,0.83,0
2020-04-07 08:00:00,08:00:00,9.0,13.24,0.15,25.51,Long Rainy Season,Weekday,1.35,0
2020-04-07 09:00:00,09:00:00,25.93,2.89,0.15,19.96,Long Rainy Season,Weekday,3.89,0
2020-04-07 10:00:00,10:00:00,15.43,3.58,0.1,16.4,Long Rainy Season,Weekday,1.54,0
2020-04-07 11:00:00,11:00:00,24.92,4.96,0.1,14.96,Long Rainy Season,Weekday,2.49,1
2020-04-07 12:00:00,12:00:00,18.28,3.32,0.12,21.4,Long Rainy Season,Weekday,2.19,0
2020-04-07 13:00:00,13:00:00,17.01,11.83,0.1,14.35,Long Rainy Season,Weekday,1.7,0
2020-04-07 14:00:00,14:00:00,25.17,6.72,0.15,20.18,Long Rainy Season,Weekday,3.78,1
2020-04-07 15:00:00,15:00:00,15.59,9.86,0.1,23.61,Long Rainy Season,Weekday,1.56,1
2020-04-07 16:00:00,16:00:00,25.05,11.94,0.12,27.53,Long Rainy Season,Weekday,3.01,0
2020-04-07 17:00:00,17:00:00,7.52,9.11,0.1,27.63,Long Rainy Season,Weekday,0.75,0
2020-04-07 18:00:00,18:00:00,20.91,8.93,0.1,11.79,Long Rainy Season,Weekday,2.09,0
2020-04-07 19:00:00,19:00:00,22.56,7.85,0.12,23.47,Long Rainy Season,Weekday,2.71,0
2020-04-07 20:00:00,20:00:00,27.48,11.04,0.15,18.17,Long Rainy Season,Weekday,4.12,0
2020-04-07 21:00:00,21:00:00,10.61,8.88,0.15,11.77,Long Rainy Season,Weekday,1.59,1
2020-04-07 22:00:00,22:00:00,20.11,7.25,0.12,22.9,Long Rainy Season,Weekday,2.41,1
2020-04-07 23:00:00,23:00:00,15.83,10.03,0.12,12.22,Long Rainy Season,Weekday,1.9,0
2020-04-08 00:00:00,00:00:00,14.57,14.5,0.12,16.03,Long Rainy Season,Weekday,1.75,0
2020-04-08 01:00:00,01:00:00,7.67,12.51,0.12,19.49,Long Rainy Season,Weekday,0.92,0
2020-04-08 02:00:00,02:00:00,8.36,7.81,0.1,13.3,Long Rainy Season,Weekday,0.84,1
2020-04-08 03:00:00,03:00:00,25.92,9.9,0.1,16.67,Long Rainy Season,Weekday,2.59,0
2020-04-08 04:00:00,04:00:00,23.74,7.09,0.1,15.8,Long Rainy Season,Weekday,2.37,0
2020-04-08 05:00:00,05:00:00,14.56,8.76,0.15,22.58,Long Rainy Season,Weekday,2.18,0
2020-04-08 06:00:00,06:00:00,25.71,11.54,0.12,12.37,Long Rainy Season,Weekday,3.09,0
2020-04-08 07:00:00,07:00:00,7.02,12.89,0.12,29.59,Long Rainy Season,Weekday,0.84,1
2020-04-08 08:00:00,08:00:00,20.62,2.8,0.15,10.17,Long Rainy Season,Weekday,3.09,1
2020-04-08 09:00:00,09:00:00,26.7,4.14,0.12,24.83,Long Rainy Season,Weekday,3.2,0
2020-04-08 10:00:00,10:00:00,25.97,9.54,0.12,10.27,Long Rainy Season,Weekday,3.12,1
2020-04-08 11:00:00,11:00:00,14.32,11.15,0.1,14.94,Long Rainy Season,Weekday,1.43,0
2020-04-08 12:00:00,12:00:00,23.63,10.59,0.12,18.36,Long Rainy Season,Weekday,2.84,1
2020-04-08 13:00:00,13:00:00,15.69,5.24,0.12,17.89,Long Rainy Season,Weekday,1.88,1
2020-04-08 14:00:00,14:00:00,26.0,10.51,0.15,16.12,Long Rainy Season,Weekday,3.9,0
2020-04-08 15:00:00,15:00:00,18.27,8.0,0.12,24.87,Long Rainy Season,Weekday,2.19,0
2020-04-08 16:00:00,16:00:00,24.12,5.18,0.12,27.53,Long Rainy Season,Weekday,2.89,1
2020-04-08 17:00:00,17:00:00,6.96,13.5,0.15,20.49,Long Rainy Season,Weekday,1.04,1
2020-04-08 18:00:00,18:00:00,19.75,8.89,0.15,22.14,Long Rainy Season,Weekday,2.96,1
2020-04-08 19:00:00,19:00:00,18.76,13.21,0.12,17.78,Long Rainy Season,Weekday,2.25,1
2020-04-08 20:00:00,20:00:00,20.25,7.43,0.12,18.72,Long Rainy Season,Weekday,2.43,0
2020-04-08 21:00:00,21:00:00,22.39,10.23,0.12,27.6,Long Rainy Season,Weekday,2.69,0
2020-04-08 22:00:00,22:00:00,27.95,12.62,0.15,15.5,Long Rainy Season,Weekday,4.19,0
2020-04-08 23:00:00,23:00:00,24.64,6.27,0.1,11.85,Long Rainy Season,Weekday,2.46,1
2020-04-09 00:00:00,00:00:00,10.49,13.15,0.1,18.12,Long Rainy Season,Weekday,1.05,0
2020-04-09 01:00:00,01:00:00,25.65,6.57,0.1,17.44,Long Rainy Season,Weekday,2.56,0
2020-04-09 02:00:00,02:00:00,8.05,4.63,0.12,26.98,Long Rainy Season,Weekday,0.97,1
2020-04-09 03:00:00,03:00:00,20.55,11.62,0.1,15.36,Long Rainy Season,Weekday,2.06,1
2020-04-09 04:00:00,04:00:00,27.07,6.35,0.15,16.22,Long Rainy Season,Weekday,4.06,1
2020-04-09 05:00:00,05:00:00,7.53,14.39,0.12,17.25,Long Rainy Season,Weekday,0.9,0
2020-04-09 06:00:00,06:00:00,26.24,12.46,0.12,11.97,Long Rainy Season,Weekday,3.15,1
2020-04-09 07:00:00,07:00:00,24.97,5.0,0.12,12.07,Long Rainy Season,Weekday,3.0,0
2020-04-09 08:00:00,08:00:00,17.59,14.82,0.15,25.76,Long Rainy Season,Weekday,2.64,1
2020-04-09 09:00:00,09:00:00,12.72,6.73,0.1,16.48,Long Rainy Season,Weekday,1.27,0
2020-04-09 10:00:00,10:00:00,15.14,9.25,0.15,26.94,Long Rainy Season,Weekday,2.27,1
2020-04-09 11:00:00,11:00:00,29.22,2.96,0.15,12.37,Long Rainy Season,Weekday,4.38,1
2020-04-09 12:00:00,12:00:00,10.04,2.54,0.12,26.06,Long Rainy Season,Weekday,1.21,1
2020-04-09 13:00:00,13:00:00,19.49,5.84,0.12,20.13,Long Rainy Season,Weekday,2.34,0
2020-04-09 14:00:00,14:00:00,7.08,2.16,0.15,19.06,Long Rainy Season,Weekday,1.06,1
2020-04-09 15:00:00,15:00:00,10.45,5.61,0.1,28.03,Long Rainy Season,Weekday,1.04,1
2020-04-09 16:00:00,16:00:00,24.08,8.79,0.15,21.18,Long Rainy Season,Weekday,3.61,1
2020-04-09 17:00:00,17:00:00,12.56,10.98,0.15,24.32,Long Rainy Season,Weekday,1.88,1
2020-04-09 18:00:00,18:00:00,29.64,5.27,0.12,26.7,Long Rainy Season,Weekday,3.56,1
2020-04-09 19:00:00,19:00:00,17.52,7.3,0.1,22.42,Long Rainy Season,Weekday,1.75,1
2020-04-09 20:00:00,20:00:00,17.91,6.98,0.12,15.21,Long Rainy Season,Weekday,2.15,0
2020-04-09 21:00:00,21:00:00,5.91,6.26,0.15,13.33,Long Rainy Season,Weekday,0.89,0
2020-04-09 22:00:00,22:00:00,28.91,7.05,0.12,22.54,Long Rainy Season,Weekday,3.47,0
2020-04-09 23:00:00,23:00:00,9.36,8.35,0.15,28.37,Long Rainy Season,Weekday,1.4,1
2020-04-10 00:00:00,00:00:00,18.46,4.58,0.1,26.19,Long Rainy Season,Weekday,1.85,1
2020-04-10 01:00:00,01:00:00,14.89,8.04,0.1,28.76,Long Rainy Season,Weekday,1.49,0
2020-04-10 02:00:00,02:00:00,15.39,5.39,0.12,11.83,Long Rainy Season,Weekday,1.85,1
2020-04-10 03:00:00,03:00:00,21.08,2.83,0.1,14.1,Long Rainy Season,Weekday,2.11,1
2020-04-10 04:00:00,04:00:00,21.55,4.78,0.1,23.09,Long Rainy Season,Weekday,2.16,1
2020-04-10 05:00:00,05:00:00,8.86,14.14,0.12,11.38,Long Rainy Season,Weekday,1.06,1
2020-04-10 06:00:00,06:00:00,17.49,8.57,0.12,22.95,Long Rainy Season,Weekday,2.1,0
2020-04-10 07:00:00,07:00:00,24.76,14.77,0.1,18.34,Long Rainy Season,Weekday,2.48,0
2020-04-10 08:00:00,08:00:00,16.08,4.93,0.1,22.73,Long Rainy Season,Weekday,1.61,1
2020-04-10 09:00:00,09:00:00,9.15,5.8,0.15,16.7,Long Rainy Season,Weekday,1.37,1
2020-04-10 10:00:00,10:00:00,12.83,10.33,0.1,12.46,Long Rainy Season,Weekday,1.28,0
2020-04-10 11:00:00,11:00:00,10.31,6.62,0.15,18.68,Long Rainy Season,Weekday,1.55,0
2020-04-10 12:00:00,12:00:00,8.15,6.7,0.1,24.36,Long Rainy Season,Weekday,0.81,0
2020-04-10 13:00:00,13:00:00,14.44,12.97,0.1,14.92,Long Rainy Season,Weekday,1.44,0
2020-04-10 14:00:00,14:00:00,18.52,2.38,0.12,28.33,Long Rainy Season,Weekday,2.22,1
2020-04-10 15:00:00,15:00:00,6.82,10.66,0.1,16.92,Long Rainy Season,Weekday,0.68,1
2020-04-10 16:00:00,16:00:00,20.1,13.44,0.12,17.4,Long Rainy Season,Weekday,2.41,0
2020-04-10 17:00:00,17:00:00,29.83,4.27,0.15,15.04,Long Rainy Season,Weekday,4.47,1
2020-04-10 18:00:00,18:00:00,29.1,7.25,0.1,27.44,Long Rainy Season,Weekday,2.91,1
2020-04-10 19:00:00,19:00:00,25.73,12.52,0.15,14.78,Long Rainy Season,Weekday,3.86,0
2020-04-10 20:00:00,20:00:00,11.66,8.96,0.15,14.85,Long Rainy Season,Weekday,1.75,0
2020-04-10 21:00:00,21:00:00,5.56,6.65,0.12,21.47,Long Rainy Season,Weekday,0.67,1
2020-04-10 22:00:00,22:00:00,25.84,10.14,0.1,23.96,Long Rainy Season,Weekday,2.58,0
2020-04-10 23:00:00,23:00:00,6.39,6.22,0.15,13.13,Long Rainy Season,Weekday,0.96,1
2020-04-11 00:00:00,00:00:00,10.14,10.14,0.12,12.89,Long Rainy Season,Weekend,1.22,0
2020-04-11 01:00:00,01:00:00,18.61,3.89,0.1,10.26,Long Rainy Season,Weekend,1.86,1
2020-04-11 02:00:00,02:00:00,9.46,4.93,0.1,13.64,Long Rainy Season,Weekend,0.95,1
2020-04-11 03:00:00,03:00:00,25.84,2.19,0.12,13.91,Long Rainy Season,Weekend,3.1,0
2020-04-11 04:00:00,04:00:00,24.43,4.4,0.1,21.31,Long Rainy Season,Weekend,2.44,0
2020-04-11 05:00:00,05:00:00,23.89,3.7,0.12,18.05,Long Rainy Season,Weekend,2.87,1
2020-04-11 06:00:00,06:00:00,25.4,9.78,0.1,24.12,Long Rainy Season,Weekend,2.54,1
2020-04-11 07:00:00,07:00:00,10.49,14.28,0.12,12.67,Long Rainy Season,Weekend,1.26,1
2020-04-11 08:00:00,08:00:00,23.22,4.8,0.1,19.72,Long Rainy Season,Weekend,2.32,0
2020-04-11 09:00:00,09:00:00,13.88,3.68,0.15,26.13,Long Rainy Season,Weekend,2.08,0
2020-04-11 10:00:00,10:00:00,21.67,8.96,0.15,12.28,Long Rainy Season,Weekend,3.25,1
2020-04-11 11:00:00,11:00:00,8.05,4.35,0.1,22.15,Long Rainy Season,Weekend,0.81,0
2020-04-11 12:00:00,12:00:00,22.64,9.04,0.12,15.69,Long Rainy Season,Weekend,2.72,0
2020-04-11 13:00:00,13:00:00,29.3,8.56,0.15,17.43,Long Rainy Season,Weekend,4.4,1
2020-04-11 14:00:00,14:00:00,6.09,2.25,0.12,16.18,Long Rainy Season,Weekend,0.73,1
2020-04-11 15:00:00,15:00:00,7.35,14.54,0.15,29.74,Long Rainy Season,Weekend,1.1,1
2020-04-11 16:00:00,16:00:00,8.09,4.62,0.1,28.19,Long Rainy Season,Weekend,0.81,0
2020-04-11 17:00:00,17:00:00,15.76,13.63,0.15,13.85,Long Rainy Season,Weekend,2.36,0
2020-04-11 18:00:00,18:00:00,12.27,6.98,0.15,13.99,Long Rainy Season,Weekend,1.84,0
2020-04-11 19:00:00,19:00:00,25.17,4.06,0.15,17.97,Long Rainy Season,Weekend,3.78,1
2020-04-11 20:00:00,20:00:00,16.84,3.39,0.1,21.13,Long Rainy Season,Weekend,1.68,1
2020-04-11 21:00:00,21:00:00,17.11,8.64,0.12,11.22,Long Rainy Season,Weekend,2.05,1
2020-04-11 22:00:00,22:00:00,22.93,6.7,0.1,29.57,Long Rainy Season,Weekend,2.29,1
2020-04-11 23:00:00,23:00:00,14.05,13.93,0.1,17.05,Long Rainy Season,Weekend,1.4,0
2020-04-12 00:00:00,00:00:00,13.83,4.62,0.1,15.78,Long Rainy Season,Weekend,1.38,0
2020-04-12 01:00:00,01:00:00,23.92,11.41,0.1,22.02,Long Rainy Season,Weekend,2.39,0
2020-04-12 02:00:00,02:00:00,24.5,4.42,0.1,22.32,Long Rainy Season,Weekend,2.45,1
2020-04-12 03:00:00,03:00:00,5.36,13.33,0.12,15.87,Long Rainy Season,Weekend,0.64,0
2020-04-12 04:00:00,04:00:00,8.59,8.64,0.1,23.52,Long Rainy Season,Weekend,0.86,1
2020-04-12 05:00:00,05:00:00,10.33,12.81,0.12,17.77,Long Rainy Season,Weekend,1.24,1
2020-04-12 06:00:00,06:00:00,13.79,7.69,0.15,27.12,Long Rainy Season,Weekend,2.07,0
2020-04-12 07:00:00,07:00:00,12.29,4.28,0.15,12.29,Long Rainy Season,Weekend,1.84,0
2020-04-12 08:00:00,08:00:00,21.71,9.01,0.15,17.57,Long Rainy Season,Weekend,3.26,0
2020-04-12 09:00:00,09:00:00,25.7,5.54,0.1,13.37,Long Rainy Season,Weekend,2.57,1
2020-04-12 10:00:00,10:00:00,9.8,4.4,0.1,26.71,Long Rainy Season,Weekend,0.98,0
2020-04-12 11:00:00,11:00:00,19.07,13.75,0.12,13.61,Long Rainy Season,Weekend,2.29,1
2020-04-12 12:00:00,12:00:00,14.2,9.17,0.12,17.57,Long Rainy Season,Weekend,1.7,0
2020-04-12 13:00:00,13:00:00,17.64,12.4,0.1,12.11,Long Rainy Season,Weekend,1.76,1
2020-04-12 14:00:00,14:00:00,20.52,12.09,0.1,25.29,Long Rainy Season,Weekend,2.05,1
2020-04-12 15:00:00,15:00:00,27.34,2.01,0.12,13.16,Long Rainy Season,Weekend,3.28,1
2020-04-12 16:00:00,16:00:00,9.81,13.52,0.12,10.99,Long Rainy Season,Weekend,1.18,1
2020-04-12 17:00:00,17:00:00,7.18,12.05,0.15,13.63,Long Rainy Season,Weekend,1.08,1
2020-04-12 18:00:00,18:00:00,20.68,5.49,0.1,20.12,Long Rainy Season,Weekend,2.07,1
2020-04-12 19:00:00,19:00:00,14.85,4.98,0.15,12.69,Long Rainy Season,Weekend,2.23,1
2020-04-12 20:00:00,20:00:00,9.07,2.74,0.15,26.29,Long Rainy Season,Weekend,1.36,0
2020-04-12 21:00:00,21:00:00,7.93,3.2,0.12,20.47,Long Rainy Season,Weekend,0.95,1
2020-04-12 22:00:00,22:00:00,18.97,4.53,0.15,19.28,Long Rainy Season,Weekend,2.85,0
2020-04-12 23:00:00,23:00:00,12.51,2.05,0.12,11.07,Long Rainy Season,Weekend,1.5,0
2020-04-13 00:00:00,00:00:00,29.94,6.11,0.15,27.3,Long Rainy Season,Weekday,4.49,1
2020-04-13 01:00:00,01:00:00,15.15,13.99,0.1,24.48,Long Rainy Season,Weekday,1.51,1
2020-04-13 02:00:00,02:00:00,10.31,9.22,0.1,19.75,Long Rainy Season,Weekday,1.03,1
2020-04-13 03:00:00,03:00:00,20.72,9.55,0.15,21.42,Long Rainy Season,Weekday,3.11,1
2020-04-13 04:00:00,04:00:00,11.11,5.08,0.12,28.16,Long Rainy Season,Weekday,1.33,0
2020-04-13 05:00:00,05:00:00,17.35,4.93,0.12,24.04,Long Rainy Season,Weekday,2.08,0
2020-04-13 06:00:00,06:00:00,17.06,6.77,0.15,17.86,Long Rainy Season,Weekday,2.56,0
2020-04-13 07:00:00,07:00:00,16.34,5.41,0.1,11.68,Long Rainy Season,Weekday,1.63,1
2020-04-13 08:00:00,08:00:00,24.9,13.16,0.1,10.05,Long Rainy Season,Weekday,2.49,0
2020-04-13 09:00:00,09:00:00,10.42,4.31,0.12,12.63,Long Rainy Season,Weekday,1.25,0
